video_path,gt_idx,gt_name,pred_idx,pred_name,confidence,correct
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/207592.mp4,159,"Tipping something with something in it over, so something in it falls out",59,Pouring something into something,0.006017,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80875.mp4,19,Holding something next to something,12,Dropping something onto something,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/36.mp4,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",124,Showing a photo of something to the camera,0.005993,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/7935.mp4,166,Turning the camera left while filming something,110,Putting something on the edge of something so it is not supported and falls down,0.006005,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/61162.mp4,5,Closing something,59,Pouring something into something,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/202729.mp4,137,Spilling something next to something,159,"Tipping something with something in it over, so something in it falls out",0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/132025.mp4,79,Pretending to sprinkle air onto something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/155923.mp4,87,Pulling something from right to left,56,Poking something so lightly that it doesn't or almost doesn't move,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/17498.mp4,1,Attaching something to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005994,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/55925.mp4,166,Turning the camera left while filming something,110,Putting something on the edge of something so it is not supported and falls down,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/17257.mp4,100,Pushing something so that it slightly moves,135,Something falling like a rock,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/12829.mp4,121,"Removing something, revealing something behind",135,Something falling like a rock,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/48257.mp4,119,Putting something upright on the table,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/137900.mp4,151,Throwing something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/102786.mp4,107,Putting something next to something,124,Showing a photo of something to the camera,0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/179131.mp4,69,Pretending to poke something,24,"Letting something roll up a slanted surface, so it rolls back down",0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/157468.mp4,170,Twisting something,166,Turning the camera left while filming something,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/79939.mp4,82,Pretending to take something out of something,59,Pouring something into something,0.006024,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/42073.mp4,97,Pushing something so it spins,158,Tipping something over,0.005923,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/128996.mp4,122,Rolling something on a flat surface,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/44549.mp4,69,Pretending to poke something,166,Turning the camera left while filming something,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/28580.mp4,161,Trying but failing to attach something to something because it doesn't stick,166,Turning the camera left while filming something,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181053.mp4,64,Pretending or trying and failing to twist something,143,Squeezing something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/115519.mp4,55,Poking something so it slightly moves,56,Poking something so lightly that it doesn't or almost doesn't move,0.005926,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/34488.mp4,170,Twisting something,59,Pouring something into something,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/53797.mp4,95,Pushing something off of something,124,Showing a photo of something to the camera,0.006010,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/112551.mp4,54,Poking a stack of something without the stack collapsing,124,Showing a photo of something to the camera,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/219208.mp4,130,Showing that something is inside something,124,Showing a photo of something to the camera,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/55643.mp4,51,Poking a hole into some substance,135,Something falling like a rock,0.006022,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/145447.mp4,44,Moving something towards the camera,135,Something falling like a rock,0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/9546.mp4,168,Turning the camera upwards while filming something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/191512.mp4,48,Piling something up,110,Putting something on the edge of something so it is not supported and falls down,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/25797.mp4,48,Piling something up,24,"Letting something roll up a slanted surface, so it rolls back down",0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/116458.mp4,8,Dropping something behind something,124,Showing a photo of something to the camera,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/171164.mp4,31,"Lifting up one end of something, then letting it drop down",117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84686.mp4,98,Pushing something so that it almost falls off but doesn't,124,Showing a photo of something to the camera,0.006038,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/132006.mp4,75,Pretending to put something onto something,110,Putting something on the edge of something so it is not supported and falls down,0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/199559.mp4,38,Moving something and something so they collide with each other,124,Showing a photo of something to the camera,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/68149.mp4,103,Putting something and something on the table,166,Turning the camera left while filming something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/183143.mp4,122,Rolling something on a flat surface,135,Something falling like a rock,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/159341.mp4,28,"Lifting something up completely, then letting it drop down",166,Turning the camera left while filming something,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43735.mp4,170,Twisting something,59,Pouring something into something,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/102829.mp4,9,Dropping something in front of something,124,Showing a photo of something to the camera,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/114323.mp4,115,"Putting something that can't roll onto a slanted surface, so it slides down",159,"Tipping something with something in it over, so something in it falls out",0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/94666.mp4,97,Pushing something so it spins,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80215.mp4,154,Throwing something in the air and letting it fall,143,Squeezing something,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/159703.mp4,7,Digging something out of something,134,Something falling like a feather or paper,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/170730.mp4,1,Attaching something to something,135,Something falling like a rock,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/120511.mp4,127,Showing something on top of something,134,Something falling like a feather or paper,0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/38000.mp4,24,"Letting something roll up a slanted surface, so it rolls back down",12,Dropping something onto something,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/175194.mp4,124,Showing a photo of something to the camera,124,Showing a photo of something to the camera,0.006032,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/150105.mp4,168,Turning the camera upwards while filming something,135,Something falling like a rock,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/218009.mp4,130,Showing that something is inside something,124,Showing a photo of something to the camera,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/92611.mp4,33,Moving part of something,166,Turning the camera left while filming something,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/67907.mp4,81,Pretending to take something from somewhere,124,Showing a photo of something to the camera,0.006006,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/85174.mp4,112,Putting something onto something,166,Turning the camera left while filming something,0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/67687.mp4,75,Pretending to put something onto something,59,Pouring something into something,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/190241.mp4,8,Dropping something behind something,166,Turning the camera left while filming something,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/198080.mp4,90,Pulling two ends of something but nothing happens,135,Something falling like a rock,0.005942,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/123899.mp4,98,Pushing something so that it almost falls off but doesn't,124,Showing a photo of something to the camera,0.005990,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/191530.mp4,22,Letting something roll along a flat surface,61,Pouring something onto something,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/88362.mp4,159,"Tipping something with something in it over, so something in it falls out",117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005962,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/10866.mp4,172,Unfolding something,159,"Tipping something with something in it over, so something in it falls out",0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/198452.mp4,107,Putting something next to something,25,Lifting a surface with something on it but not enough for it to slide down,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/205408.mp4,105,Putting something in front of something,166,Turning the camera left while filming something,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/18715.mp4,97,Pushing something so it spins,61,Pouring something onto something,0.005998,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/167767.mp4,107,Putting something next to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/161997.mp4,107,Putting something next to something,135,Something falling like a rock,0.005981,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/143239.mp4,108,Putting something on a flat surface without letting it roll,120,"Putting something, something and something on the table",0.005933,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/65771.mp4,85,Pulling something from behind of something,124,Showing a photo of something to the camera,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/215332.mp4,170,Twisting something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/175295.mp4,61,Pouring something onto something,79,Pretending to sprinkle air onto something,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/155575.mp4,169,Twisting (wringing) something wet until water comes out,124,Showing a photo of something to the camera,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/106207.mp4,35,Moving something across a surface without it falling down,124,Showing a photo of something to the camera,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/135901.mp4,44,Moving something towards the camera,56,Poking something so lightly that it doesn't or almost doesn't move,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/112457.mp4,110,Putting something on the edge of something so it is not supported and falls down,124,Showing a photo of something to the camera,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/22470.mp4,72,Pretending to put something into something,159,"Tipping something with something in it over, so something in it falls out",0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/93447.mp4,28,"Lifting something up completely, then letting it drop down",134,Something falling like a feather or paper,0.005932,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/22496.mp4,21,"Laying something on the table on its side, not upright",56,Poking something so lightly that it doesn't or almost doesn't move,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/99129.mp4,163,"Trying to pour something into something, but missing so it spills next to it",124,Showing a photo of something to the camera,0.005998,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/39565.mp4,108,Putting something on a flat surface without letting it roll,135,Something falling like a rock,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80109.mp4,30,Lifting up one end of something without letting it drop down,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/128655.mp4,30,Lifting up one end of something without letting it drop down,135,Something falling like a rock,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/204636.mp4,4,Burying something in something,135,Something falling like a rock,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/137994.mp4,85,Pulling something from behind of something,124,Showing a photo of something to the camera,0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/157182.mp4,38,Moving something and something so they collide with each other,166,Turning the camera left while filming something,0.005915,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/182982.mp4,62,Pouring something out of something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006034,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/32194.mp4,162,Trying to bend something unbendable so nothing happens,166,Turning the camera left while filming something,0.005995,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/217495.mp4,3,Bending something until it breaks,56,Poking something so lightly that it doesn't or almost doesn't move,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/172000.mp4,7,Digging something out of something,134,Something falling like a feather or paper,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/180257.mp4,92,Pulling two ends of something so that it separates into two pieces,166,Turning the camera left while filming something,0.005929,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/27356.mp4,131,Something being deflected from something,124,Showing a photo of something to the camera,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80.mp4,69,Pretending to poke something,56,Poking something so lightly that it doesn't or almost doesn't move,0.006015,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/61492.mp4,50,Plugging something into something but pulling it right out as you remove your hand,143,Squeezing something,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/105603.mp4,98,Pushing something so that it almost falls off but doesn't,56,Poking something so lightly that it doesn't or almost doesn't move,0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/218504.mp4,112,Putting something onto something,124,Showing a photo of something to the camera,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/171468.mp4,22,Letting something roll along a flat surface,12,Dropping something onto something,0.005946,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/92623.mp4,96,Pushing something onto something,59,Pouring something into something,0.005986,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/16171.mp4,133,Something colliding with something and both come to a halt,135,Something falling like a rock,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/205267.mp4,173,Wiping something off of something,124,Showing a photo of something to the camera,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/160394.mp4,92,Pulling two ends of something so that it separates into two pieces,56,Poking something so lightly that it doesn't or almost doesn't move,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/192030.mp4,138,Spilling something onto something,59,Pouring something into something,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/9943.mp4,133,Something colliding with something and both come to a halt,59,Pouring something into something,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181540.mp4,3,Bending something until it breaks,56,Poking something so lightly that it doesn't or almost doesn't move,0.006013,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29614.mp4,127,Showing something on top of something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/184258.mp4,38,Moving something and something so they collide with each other,12,Dropping something onto something,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/214569.mp4,130,Showing that something is inside something,159,"Tipping something with something in it over, so something in it falls out",0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/4602.mp4,116,"Putting something that can't roll onto a slanted surface, so it stays where it is",24,"Letting something roll up a slanted surface, so it rolls back down",0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/150041.mp4,104,Putting something behind something,59,Pouring something into something,0.006017,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/16353.mp4,144,Stacking number of something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144039.mp4,12,Dropping something onto something,135,Something falling like a rock,0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/62236.mp4,81,Pretending to take something from somewhere,59,Pouring something into something,0.006008,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/220.mp4,11,Dropping something next to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/15926.mp4,172,Unfolding something,135,Something falling like a rock,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/177070.mp4,10,Dropping something into something,143,Squeezing something,0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/120471.mp4,160,Touching (without moving) part of something,124,Showing a photo of something to the camera,0.006025,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/149391.mp4,156,Tilting something with something on it slightly so it doesn't fall down,78,Pretending to spread air onto something,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/130708.mp4,11,Dropping something next to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/136140.mp4,80,Pretending to squeeze something,59,Pouring something into something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144094.mp4,122,Rolling something on a flat surface,166,Turning the camera left while filming something,0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8970.mp4,90,Pulling two ends of something but nothing happens,56,Poking something so lightly that it doesn't or almost doesn't move,0.006023,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/34355.mp4,172,Unfolding something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005981,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/113603.mp4,122,Rolling something on a flat surface,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/128353.mp4,12,Dropping something onto something,166,Turning the camera left while filming something,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/32334.mp4,2,Bending something so that it deforms,56,Poking something so lightly that it doesn't or almost doesn't move,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/41023.mp4,62,Pouring something out of something,59,Pouring something into something,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/64452.mp4,34,Moving something across a surface until it falls down,56,Poking something so lightly that it doesn't or almost doesn't move,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/92782.mp4,41,Moving something away from the camera,78,Pretending to spread air onto something,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/156996.mp4,21,"Laying something on the table on its side, not upright",166,Turning the camera left while filming something,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/51973.mp4,147,Taking something from somewhere,124,Showing a photo of something to the camera,0.006018,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/102174.mp4,123,Scooping something up with something,59,Pouring something into something,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/14774.mp4,126,Showing something next to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/211053.mp4,71,Pretending to put something behind something,59,Pouring something into something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/146355.mp4,87,Pulling something from right to left,166,Turning the camera left while filming something,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/134009.mp4,13,Failing to put something into something because something does not fit,59,Pouring something into something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/170385.mp4,169,Twisting (wringing) something wet until water comes out,143,Squeezing something,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/205421.mp4,138,Spilling something onto something,159,"Tipping something with something in it over, so something in it falls out",0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/170006.mp4,16,Holding something,124,Showing a photo of something to the camera,0.005996,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/36854.mp4,132,Something colliding with something and both are being deflected,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/196201.mp4,70,"Pretending to pour something out of something, but something is empty",59,Pouring something into something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/58959.mp4,72,Pretending to put something into something,135,Something falling like a rock,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/38974.mp4,168,Turning the camera upwards while filming something,124,Showing a photo of something to the camera,0.005915,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/140684.mp4,95,Pushing something off of something,159,"Tipping something with something in it over, so something in it falls out",0.005931,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/83915.mp4,112,Putting something onto something,166,Turning the camera left while filming something,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/200447.mp4,103,Putting something and something on the table,134,Something falling like a feather or paper,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/182340.mp4,119,Putting something upright on the table,135,Something falling like a rock,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/209575.mp4,3,Bending something until it breaks,56,Poking something so lightly that it doesn't or almost doesn't move,0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/101111.mp4,0,Approaching something with your camera,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006015,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/55100.mp4,72,Pretending to put something into something,59,Pouring something into something,0.005999,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/209781.mp4,108,Putting something on a flat surface without letting it roll,124,Showing a photo of something to the camera,0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/52799.mp4,61,Pouring something onto something,135,Something falling like a rock,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/157915.mp4,161,Trying but failing to attach something to something because it doesn't stick,24,"Letting something roll up a slanted surface, so it rolls back down",0.005924,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/60401.mp4,159,"Tipping something with something in it over, so something in it falls out",124,Showing a photo of something to the camera,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97458.mp4,97,Pushing something so it spins,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/54550.mp4,112,Putting something onto something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/187909.mp4,92,Pulling two ends of something so that it separates into two pieces,135,Something falling like a rock,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/216153.mp4,133,Something colliding with something and both come to a halt,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/160059.mp4,78,Pretending to spread air onto something,124,Showing a photo of something to the camera,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/38744.mp4,92,Pulling two ends of something so that it separates into two pieces,143,Squeezing something,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/109910.mp4,16,Holding something,135,Something falling like a rock,0.006027,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/110248.mp4,89,Pulling something out of something,143,Squeezing something,0.005937,0
